Unnamed: 0,onset,trial_type,duration
1,2.2604636280003954,emc,14.0
9,16.260463628000394,recall,5.0
11,25.117586488605927,emc,14.0
19,39.11758648860592,recall,5.0
21,47.35686219178739,emc,14.0
29,61.35686219178739,recall,5.0
31,70.82355420119727,emc,14.0
39,84.82355420119727,recall,5.0
41,101.34406866636382,emc,14.0
49,115.34406866636382,recall,5.0
51,122.59219966914,emc,14.0
59,136.59219966914,recall,5.0
61,143.8802415397722,emc,14.0
69,157.8802415397722,recall,5.0
71,168.84766700151732,emc,14.0
79,182.84766700151732,recall,5.0
81,193.84766700151732,break_message,4.0
84,206.80988933146,emc,14.0
92,220.80988933146,recall,5.0
94,234.19776237755164,emc,14.0
102,248.19776237755164,recall,5.0
104,256.82353995089187,emc,14.0
112,270.82353995089187,recall,5.0
114,278.78432149797266,emc,14.0
122,292.78432149797266,recall,5.0
124,308.95519582438567,emc,14.0
132,322.95519582438567,recall,5.0
134,330.2716497101092,emc,14.0
142,344.2716497101092,recall,5.0
144,357.39350354246426,emc,14.0
152,371.39350354246426,recall,5.0
154,378.497760776214,emc,14.0
162,392.497760776214,recall,5.0
164,403.497760776214,break_message,4.0
167,416.48998110618663,emc,14.0
175,430.48998110618663,recall,5.0
177,437.94724652502856,emc,14.0
185,451.94724652502856,recall,5.0
187,464.2908855415114,emc,14.0
195,478.2908855415114,recall,5.0
197,487.690676046068,emc,14.0
205,501.690676046068,recall,5.0
207,509.4885713598166,emc,14.0
215,523.4885713598167,recall,5.0
217,530.5464637924994,emc,14.0
225,544.5464637924994,recall,5.0
227,559.0636252676292,emc,14.0
235,573.0636252676292,recall,5.0
237,584.2542988149221,emc,14.0
245,598.2542988149221,recall,5.0
247,609.2542988149221,break_message,4.0
