,eff_1back_v_baseline,eff_2back_v_baseline,eff_all_task,eff_2back-1back,vif_1back_v_baseline,vif_2back_v_baseline,vif_all_task,vif_2back-1back,scan_length,kao_measure,prob_runs_gte_2,run_num_diff_from_avg,prob_next_given_last1,prob_next_given_last2,sum_abs_diff_prob_next_given_last1,sum_abs_diff_prob_next_given_last2
32259,1.6653383336678462,1.5473537992949224,1.6893906314605986,7.951101206183482,6.889903109482389,6.83029616237267,13.032272702911152,0.6879265689439068,388.0806544935055,246.0,1.0,70.4478,0.9322033898305084,1.0,1.7130299999999958,3.7015873823494663
27269,1.747938986880053,1.7440670116273562,1.847892285719609,7.916321833685554,6.4816014398075525,6.418596013479778,12.1888250533141,0.7113723999732291,386.2196688569809,246.0,1.0,70.4478,0.9322033898305084,1.0,1.7130299999999958,3.7015873823494663
85258,1.6129666002868908,1.7279369033221486,1.758558583253896,8.142605125890006,6.751998817487984,6.651920652396065,12.720678806391245,0.6832406634928071,386.1363282394588,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
51723,1.6169949327096882,1.7370494766611928,1.767279798044699,8.008039572815356,7.032405955103302,6.726033402221378,13.041469769658624,0.716969587666057,383.24613734617947,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
42387,1.619297569405017,1.6240218964771092,1.7069036556494854,8.117585515660416,7.013246252318415,6.997028569879623,13.31056644712543,0.6997083750726064,388.07736623903935,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
97848,1.5448835058074604,1.5927489231583742,1.6492745676624725,8.001410597583353,7.02904905394961,7.003659155803687,13.345755121356044,0.6869530883972536,388.4054861020188,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
57533,1.646024276369356,1.5437159183948586,1.6772208733924057,7.953773253199015,7.040762726933322,7.145494095604713,13.47895213888282,0.7073046836552163,388.0635095605141,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
59201,1.5680950400222091,1.7275420899653242,1.732780173443898,8.01808276910348,6.958982874057709,6.709550012735376,12.974080824400133,0.6944520623929537,388.0744755899271,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
87238,1.6369897989894069,1.6547598691193128,1.7335288372361164,8.132908556561404,6.7770648924808405,6.7355793622580205,12.829078061063722,0.6835661936751366,386.035462511736,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
17102,1.574553229886501,1.6474872806665852,1.6959237790272217,7.963372742445013,6.871973667222791,6.927659940890689,13.103600850056496,0.6960327580569869,388.11079643887615,246.0,1.0,70.488,0.9322033898305084,1.0,1.7136423163841794,3.702537841789032
52307,1.5972007454877102,1.6022371980358543,1.6851576553229253,7.887665190988395,6.911645792874785,6.997733137317929,13.2040189197801,0.7053600104126142,388.3462365908218,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
98522,1.5437061685683453,1.6141845113563744,1.6602908347932384,7.9755871670940275,7.112962576475156,7.029139454206725,13.443990010054067,0.6981120206278142,386.0979795270049,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
3165,1.65337257207275,1.6218761512895117,1.7229154671012674,8.254749781525614,6.7775748324955645,7.055138988134745,13.14575772648862,0.68695609414169,388.16408382202326,246.0,1.0,70.488,0.9322033898305084,1.0,1.7136423163841796,3.702537841789032
41441,1.5406572959319047,1.5786304922999586,1.6410601691442654,7.835796965150068,7.085135109948196,7.1070022396359045,13.486504102908787,0.7056332466753125,388.01330861625627,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
93282,1.6516378131966336,1.6260490320467782,1.7235535870814942,8.325847905717565,6.958112921190833,6.86263558546343,13.140718962384202,0.6800295442700613,386.1269760418476,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
86756,1.6221364344634914,1.582740603179532,1.6862773390542187,8.033172961397947,7.0101361492792655,6.900506705154787,13.217310733783494,0.6933321206505584,388.5864403510061,246.0,1.0,70.47899999999998,0.9322033898305084,1.0,1.7173353672316471,3.710817404425522
54759,1.6244093150577008,1.5918743185324038,1.694372760609934,7.883838951414059,6.970291653614467,6.859263472802659,13.12450833079424,0.705046795622888,386.1023655136249,246.0,1.0,70.422,0.9322033898305084,1.0,1.7148972881355975,3.7060354024157576
34665,1.6785409233129585,1.5631394883381753,1.7034086424074812,8.146335036506287,6.967421522332368,6.985079085959765,13.263343398574484,0.6891572097176509,388.0314346232842,246.0,1.0,70.4478,0.9322033898305084,1.0,1.7130299999999958,3.7015873823494663
29556,1.5625713255469376,1.556719485862228,1.6403107256606402,7.928190240752956,7.104114558865567,7.089701237785308,13.495769062572538,0.698046734078338,388.3262465907312,246.0,1.0,70.4478,0.9322033898305084,1.0,1.7130299999999958,3.7015873823494663
1023,1.6271031729592946,1.5966440710561878,1.6952226933079262,8.18105092630267,7.066462133129812,7.110809798846347,13.479268119458013,0.6980038125181464,383.0512466864789,246.0,1.0,70.488,0.9322033898305084,1.0,1.7136423163841794,3.702537841789032
