,eff_congruent,eff_incongruent,eff_incongruent-congruent,eff_task,vif_congruent,vif_incongruent,vif_incongruent-congruent,vif_task,scan_length,kao_measure,prob_runs_gte_2,run_num_diff_from_avg,prob_next_given_last1,prob_next_given_last2,sum_abs_diff_prob_next_given_last1,sum_abs_diff_prob_next_given_last2
95424,2.405133632090578,2.269840156741252,3.3076884155786543,2.8361794334927697,2.1338834874236383,2.2828081312126187,1.0353021702328655,2.4301313546849097,357.75266257425426,14.5,0.5166666666666666,10.9346,0.5084745762711864,0.5517241379310345,0.0284397948260543,0.1961570934046734
865,2.372497905082429,2.183105305459654,3.296567984039824,2.7476796210508763,2.293234155411028,2.2570865798646675,1.0709787610840442,2.3750163020277197,358.9133859265233,8.5,0.4833333333333333,12.9702,0.5084745762711864,0.5517241379310345,0.0353792685102566,0.3769162056812884
4868,2.3031004671099025,2.3443645967913485,3.4440282374653326,2.794961834985264,2.269814074477458,2.3031042142361318,1.0533246354634949,2.3943524915046783,359.0386195858047,9.0,0.4918032786885246,12.579,0.5084745762711864,0.5357142857142857,0.0353792685102566,0.2844019705294521
53061,2.523792450010886,2.142056448685784,3.401582284695302,2.7929848688785244,2.16915143653028,2.3331900183914422,1.0546117678894933,2.333260513553466,359.2614595982488,6.5,0.4918032786885246,13.209600000000002,0.5166666666666667,0.5172413793103449,0.0159752334225447,0.1350933308549501
29126,2.275045632854019,2.2918895884579444,3.490382437271428,2.729920608816925,2.2809794909255867,2.309381813094711,1.0303452492336511,2.390604264153084,358.46145717920086,8.5,0.5254237288135593,14.838399999999998,0.5084745762711864,0.5517241379310345,0.0661775735950108,0.2323735860978078
48101,2.5093159559327867,2.1906221795035496,3.451285227323019,2.8163749068085355,2.1868597122982174,2.338092533887126,1.0501142869703302,2.3635585320970067,358.9753586638578,18.5,0.5593220338983051,11.659200000000002,0.5166666666666667,0.5862068965517241,0.0970482753493938,0.2840808074230346
58858,2.545548935788752,2.20181989944307,3.3578452118648703,2.864889062608293,2.1843588736278243,2.327875557288212,1.0719983423793569,2.401688388520679,355.1225841775725,18.5,0.5254237288135593,14.7292,0.5084745762711864,0.5666666666666667,0.0637149420160604,0.3324407628099886
33050,2.243732662428026,2.2620773849630407,3.3569542990742693,2.707045372099324,2.2567495989533883,2.338321778656731,1.047881906254912,2.415375595304302,357.8843918322156,12.5,0.4915254237288136,11.4508,0.5084745762711864,0.5666666666666667,0.0661775735950108,0.3657069194311411
1166,2.365111874629919,2.3419468005347257,3.50938732759866,2.827521937567484,2.262537597575198,2.2712498085599475,1.0374890711960918,2.36509225862819,356.9707971941826,14.0,0.5344827586206897,10.225800000000005,0.5166666666666667,0.5517241379310345,0.1026109069283357,0.2399769204701347
43418,2.368201707892498,2.214603465753493,3.3043432277396545,2.7681912450263386,2.2289830939626727,2.289219877104338,1.051706135892755,2.428011705148515,355.1946992932116,14.0,0.5161290322580645,6.5388,0.5166666666666667,0.5517241379310345,0.0167931281593763,0.0768717391461132
48151,2.3524256231720746,2.294394632209801,3.3469328114384638,2.8107753221888965,2.293008489667329,2.2577129218429426,1.0630112313952018,2.428909429878542,353.99625404128693,8.5,0.4833333333333333,9.991599999999998,0.5084745762711864,0.5172413793103449,0.0298166369313148,0.2730243653377088
9816,2.5739991138037484,2.430009021187663,3.340041358672127,3.07539539482619,2.041724062854692,2.1495224581332573,1.0426662826187436,2.2730136564719072,357.5737581512404,8.0,0.4838709677419355,10.959,0.5166666666666667,0.5517241379310345,0.0166147071067526,0.3363448556353346
85722,2.558929243926221,2.3798119211974105,3.593260584358669,2.976897748936278,2.158854505526665,2.3405546078259287,1.061907976394408,2.2795426668833505,354.8115508716163,8.5,0.5084745762711864,14.585,0.5084745762711864,0.5517241379310345,0.0623380999108,0.3616711726587415
80573,2.4063942178592383,2.206190371521223,3.280720402477609,2.7916429405440617,2.180126319182187,2.2588407112298614,1.05435138167056,2.35048880816449,358.48507520401336,9.0,0.5254237288135594,10.9418,0.5084745762711864,0.5517241379310345,0.0623380999108,0.1711957786274959
63486,2.4613229548184195,2.4664104950891765,3.49123359595135,2.991695521879606,2.1965305851122108,2.1103863042450133,1.029688244520608,2.2715955259783582,358.07923733025297,20.5,0.5333333333333333,11.0352,0.5084745762711864,0.5666666666666667,0.0312782158786916,0.2630617571317579
