,eff_tsw_csw-tst_csw,eff_tst_csw-tst_cst,eff_all_task,vif_tsw_csw-tst_csw,vif_tst_csw-tst_cst,vif_all_task,scan_length,kao_measure,prob_runs_gte_2,run_num_diff_from_avg,prob_next_given_last1,prob_next_given_last2,sum_abs_diff_prob_next_given_last1,sum_abs_diff_prob_next_given_last2
70373,4.591634205059789,3.4566014383723123,3.2588574071010203,1.111441787695045,1.1145599917624949,5.559896362245679,574.0830345338801,56.5,0.3706896551724138,15.848399999999998,0.5208333333333334,0.5454545454545454,0.2310528480475473,1.861739289031326
61880,4.854842950217671,3.5817141069802374,3.4220064497906657,1.1206680860979468,1.1292394789991562,5.504818629463946,573.454464215539,54.875,0.3697478991596639,16.501599999999996,0.5319148936170213,0.6521739130434783,0.2104612571493873,1.6736826873950197
32808,4.513513993229589,3.609753761089321,3.597861803879839,1.0780510123468052,1.1066108825347556,5.888209626002809,570.7686520520168,56.125,0.3826086956521739,18.1298,0.5208333333333334,0.6363636363636364,0.3054488497453331,1.996215110621257
41001,4.701207377806764,3.3907930667205126,3.028115854253979,1.1216939005049524,1.09502662507123,6.053237025292713,574.3342953421292,44.75,0.3728813559322033,14.741599999999998,0.5052631578947369,0.6086956521739131,0.1103524179400246,1.5932008386914958
13450,5.119127593432698,3.3750552697666425,3.04761904489866,1.0700627656833288,1.101137747578919,5.938052365237052,570.2690782487359,49.0,0.3166666666666667,19.805199999999992,0.53125,0.6,0.3243093313887106,2.2901516546365475
24587,4.929484022305769,3.482540781255875,3.135763427156112,1.1239344376176823,1.0855054540155078,5.972738695171797,573.5582185923689,43.25,0.3333333333333334,16.107,0.5208333333333334,0.5454545454545454,0.2208687995189714,1.3821485184148412
65419,4.9230919189385824,3.959562777867117,3.147530499727826,1.1228054305738249,1.127283993149115,6.152266434863512,571.0395221518912,40.75,0.3826086956521739,20.204,0.5106382978723404,0.5833333333333334,0.2644611153054223,1.7452292717768303
28591,4.542916453431419,3.557653267733881,3.247722931676079,1.0624082707619438,1.1153059930279654,6.036279214720453,574.9736796480331,47.75,0.3529411764705882,17.915,0.5208333333333334,0.6153846153846154,0.2227588497453285,1.4653986917906394
12879,5.035909743938004,3.6288063997011255,3.0820136156596822,1.0888907002836736,1.1282363376673834,6.289634012912083,574.796024156587,46.5,0.3793103448275862,17.550400000000007,0.5208333333333334,0.6153846153846154,0.2456152645727322,1.694850347076532
55253,5.110447923498512,3.5644985212447744,2.966498262552267,1.103270529013647,1.1242866193820726,6.431350311791093,570.1067978123071,51.625,0.3706896551724137,19.7272,0.5263157894736842,0.5833333333333334,0.1941243477645861,1.911228320213285
15797,5.297020019708759,3.468741637904152,3.1879266886554274,1.069147317755086,1.0841409057056917,5.951880494555483,568.4131659210561,52.375,0.3879310344827587,18.52360000000001,0.5416666666666666,0.6363636363636364,0.2793594312393918,1.8484300307412995
92021,5.084487764447373,3.5830415626942766,3.123401569568126,1.1046591119046705,1.1033672173178688,6.020052346254066,575.2140843791877,43.25,0.3760683760683761,18.3722,0.5157894736842106,0.6521739130434783,0.2318314707130703,1.968937153941148
54200,4.761050509946822,3.6169375432582336,2.963324052362235,1.1189538515073938,1.098414772793395,6.323058729352505,574.7180111589661,41.25,0.3636363636363636,18.0548,0.5416666666666666,0.6363636363636364,0.168968119694409,1.5648799997591611
56889,4.82887766097176,3.696530563009264,3.2422757935212085,1.0820057840705335,1.124165427061996,5.921887201389619,571.0565350426378,54.125,0.3739130434782609,20.772799999999997,0.5208333333333334,0.625,0.2617649179400237,2.3576960636327304
33557,4.775128000624966,3.579603239456409,3.178424247966608,1.0949957002653148,1.110219875074444,6.202506350711461,573.6341635909142,33.25,0.3636363636363637,20.251,0.5319148936170213,0.6666666666666666,0.1291473409974889,1.971914786565703
